Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
3817,男子,3567,AND,1,1,25730,ＪＯＲＤＩ ＣＩＮＣＡ　ＭＡＴＥＯＳJORDI CINCA MATEOS,3:13:16,3:16:30
5503,男子,4913,AND,2,2,25925,ＥＮＲＩＣ ＭＵＮＯＺ　ＭＯＲＥＮＯENRIC MUNOZ MORENO,3:23:01,3:26:16
33235,男子,24042,ANT,1,1,35714,Ｇｒｅｇｏｒｙ Ｋｅｖｉｎ　ＴａｎｎｉｓGregory Kevin Tannis,5:47:01,5:56:41
824,男子,752,ARG,1,1,21847,Ｊｕａｎ Ｊｏｓｅ　ＰｏｇｇｉｏJuan Jose Poggio,2:47:12,2:47:23
1090,男子,991,ARG,2,2,22913,Ｈｕｇｏ ＤｒａｇｏｎｅｔｔｉHugo Dragonetti,2:50:48,2:51:14
1245,男子,1135,ARG,3,3,22620,Ｎｉｃｏｌａｓ Ｌｅｏｎａｒｄｏ　Ｃｏｎｄｅｚｏ　ＬａｂｏｒｄｅNicolas Leonardo Condezo Laborde,2:52:54,2:53:29
1409,男子,1247,ARG,4,4,22173,Ｍａｒｔｉｎ ＰｕｔａｌｌａｚMartin Putallaz,2:54:38,2:54:53
3391,女子,297,ARG,1,5,11161,Ｃｈｉａｒａ ＲｅｂｅｃｃｈｉChiara Rebecchi,3:10:10,3:11:26
3444,男子,3006,ARG,5,6,10397,Ｎｉｃｏｌａｓ Ｃｏｃｃｈｉａｒａｒｏ　ＢａｓｔｉａｓNicolas Cocchiararo Bastias,3:10:38,3:11:34
3514,男子,3204,ARG,6,7,26167,Ｌｕｃａｓ Ｍａｔｉａｓ　ＱｕａｒｔａｒａLucas Matias Quartara,3:11:06,3:13:17
3523,男子,3457,ARG,7,8,29088,ＭＡＲＣＥＬＯ ＧＵＳＴＡＶＯ　ＢＲＡＣＡＭＯＮＴＥMARCELO GUSTAVO BRACAMONTE,3:11:12,3:15:32
3819,男子,3774,ARG,8,9,11970,Ｄｉｅｇｏ Ｌｕｉｓ　ＹａｎｎｉDiego Luis Yanni,3:13:16,3:18:05
3919,男子,3483,ARG,9,10,26983,Ｓｅｒｇｉｏ Ｄａｎｉｅｌ　ＡｍｅｉｊｅｉｒａｓSergio Daniel Ameijeiras,3:14:00,3:15:47
4007,男子,3880,ARG,10,11,28172,Ｎｉｃｏｌａｓ ＤｖｏｓｋｉｎNicolas Dvoskin,3:14:32,3:18:51
